DpsMedian;NameProfileset;Spec;Covenant;Talents;Targets;Legendary;Int;Haste;Crit;Mastery;Versatility
5082,3171855725423;Heirmir - RFlesh/HAMGemstone/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5080,5418949852428;Nadjia - AChaos/FiLPlaces/AA:7/GS:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5076,0389823827772;Draven - ELeader/STactics/AA:7;Arcane;VEN;1032021;1;Harmony;1250;750;700;200;200
5065,2325877749081;Heirmir - RFlesh/HAGstomp/MB:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5063,2286712278155;Emeni - EMSkin/GrToes/MB:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5061,57350475345;Mari - VSolvvent/PPStrike/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5061,1504034900236;Mari - VSolvvent/OFCoat/MB:7/AA:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5041,1269413029358;Heirmir - RFlesh/HAGstomp/NP:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5039,897930204379;Emeni - EMSkin/GrToes/NP:7/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5036,9064223172445;Heirmir - RFlesh/HAMGemstone/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5029,2301659444074;Mari - VSolvvent/OFCoat/NP:7/AA:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5022,0266911122026;Emeni - EMSkin/GnChomp/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5016,7615184444321;Heirmir - SSpaul/HAGstomp/MB:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5011,9183132004891;Pelagos - LGtP/FMantra/IC:7/FA:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
5001,2098387475189;Mari - VSolvvent/PPStrike/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5000,6729243120017;Emeni - EMSkin/GnChomp/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
5000,6420733080158;Niya - RWTiring/NTBurs/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
5000,57253504162;Heirmir - SSpaul/HAGstomp/NP:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
4998,9376092630919;Niya - RWTiring/NTBurs/IC:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4984,7485792265079;Heirmir - SSpaul/HAMGemstone/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
4967,897773612719;Emeni - EMSkin/GnChomp/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
4953,3463133276873;Heirmir - SSpaul/HAGstomp/AA:7/GS:7;Arcane;NEC;1032021;1;Harmony;1250;750;700;200;200
4951,398988264722;Pelagos - LGtP/FMantra/IC:7/IA:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4933,102183669761;Pelagos - LGtP/FMantra/IA:7/FA:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4927,8271509386759;Dream - FoBloss/SVoice/IC:7/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4920,8242463959759;Theotar - LGait/ToApprec/IC:7/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4917,056240654686;Dream - FoBloss/SVoice/IC:7/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4909,7643918494778;Draven - ELeader/HYGround/IC:7/FA:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4903,4192853727136;Niya - RWTiring/NTBurs/DG:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4896,8304853975114;Pelagos - LGtP/FMantra/IC:7/CD:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4887,01925015769;Pelagos - LGtP/FMantra/FA:7/CD:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4879,6013047046181;Korayn - HotWH/FYFoes/IC:7/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4876,3075272318192;Dream - FoBloss/SBfly/IC:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4874,6837688541063;Dream - FoBloss/SBfly/IC:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4872,7512960757385;Niya - RWTiring/NTBurs/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4871,4925616380042;Dream - FoBloss/SBfly/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4862,0042445685;Dream - FoBloss/SBfly/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4852,5368482671211;Dream - FoBloss/SVoice/DG:7/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4849,5899228261778;Dream - FoBloss/SVoice/IC:7/DG:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4844,98629140626;Dream - FoBloss/SVoice/DG:7/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4843,5076285027508;Dream - FoBloss/SVoice/IC:7/DG:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4837,5777778892116;Theotar - LGait/SShade/IC:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4831,06062532156;Theotar - LGait/ToApprec/IC:7/SM:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4830,9494051412512;Draven - ELeader/HYGround/IC:7/SM:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4823,4458659999382;Pelagos - LGtP/FMantra/IA:7/CD:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4814,852874256826;Kleia - Mentor/RAAccolade/IC:7/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4806,3239340909086;Kleia - Mentor/PCourage/IC:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4803,5808967543007;Korayn - HotWH/FYFoes/DG:7/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4803,1978184021082;Theotar - LGait/SShade/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4801,8075112703918;Forgelite - FFilter/SClamps/IC:7/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4801,6030517776717;Dream - FoBloss/SVoice/FA:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4798,1324274344834;Theotar - LGait/ToApprec/SM:7/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4797,1181365287621;Draven - ELeader/HYGround/SM:7/FA:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4795,8413968146378;Dream - FoBloss/SVoice/IC:7/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4795,65635498824;Dream - FoBloss/SVoice/FA:7/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4794,7546989190632;Dream - FoBloss/SBfly/DG:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4790,59706636275;Korayn - HotWH/FYFoes/IC:7/DG:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4788,9595145260464;Kleia - Mentor/PCourage/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4787,4127574345939;Dream - FoBloss/SBfly/DG:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4785,4610273789776;Dream - FoBloss/SVoice/IC:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4778,33864614518;Draven - ELeader/BfWar/IC:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4775,9597365672389;Draven - ELeader/STactics/IC:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4774,6710262551642;Theotar - LGait/ToApprec/IC:7/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4774,5805870622435;Nadjia - AChaos/FiLPlaces/IC:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4771,71025287578;Draven - ELeader/HYGround/IC:7/CD:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4768,2840495065;Theotar - LGait/RPalate/IC:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4765,6917070297541;Kleia - Mentor/RAAccolade/IC:7/IA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4762,4969946839046;Niya - RWTiring/NTPoison/IC:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4761,2072701430634;Korayn - HotWH/FStrike/IC:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4759,3418220726171;Niya - RWTiring/NTHerbs/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4759,2472177932623;Forgelite - FFilter/SClamps/IC:7/IA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4757,3861948487684;Draven - ELeader/HYGround/FA:7/CD:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4755,0005311976674;Niya - RWTiring/NTPoison/FA:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4752,8556830863827;Korayn - HotWH/FYFoes/IC:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4752,39358241003;Korayn - HotWH/FYFoes/FA:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4749,6092210218831;Heirmir - RFlesh/HAGstomp/IC:7/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4749,4610254656245;Niya - RWTiring/NTHerbs/IC:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4749,3745371461837;Emeni - EMSkin/GrToes/IC:7/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4747,6136165291764;Korayn - HotWH/FStrike/FA:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4746,1998034557291;Mari - VSolvvent/OFCoat/IC:7/FA:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4743,6313179914523;Draven - ELeader/BfWar/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4743,2914706734718;Kleia - Mentor/PCourage/IA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4742,0991670853273;Draven - ELeader/STactics/FA:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4740,9386425110515;Dream - FoBloss/SBfly/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4740,0102174806989;Theotar - LGait/ToApprec/FA:7/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4738,75636543321;Nadjia - AChaos/FiLPlaces/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4737,504031469075;Theotar - LGait/RPalate/FA:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4733,9778386513844;Kleia - Mentor/RAAccolade/IA:7/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4733,2168796598016;Forgelite - FFilter/SClamps/IA:7/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4726,8345492176268;Dream - FoBloss/SBfly/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4723,8068294138993;Dream - FoBloss/SVoice/DG:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4721,46056033364;Theotar - LGait/SShade/SM:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4717,2163869743845;Dream - FoBloss/SVoice/DG:7/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4703,0042466580744;Kleia - Mentor/RAAccolade/IC:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4699,3201817279969;Forgelite - FFilter/HoGenesis/IC:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4697,7844397717;Forgelite - FFilter/HoGenesis/FA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4690,8262091409169;Kleia - Mentor/PCourage/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4690,2613261212955;Forgelite - FFilter/SClamps/IC:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4680,9713708057234;Niya - RWTiring/NTPoison/DG:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4680,2211535416527;Korayn - HotWH/FStrike/DG:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4679,64539676375;Forgelite - FFilter/SClamps/FA:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4668,880662084568;Niya - RWTiring/NTHerbs/DG:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4665,2478602446881;Draven - ELeader/HYGround/SM:7/CD:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4665,2352862751541;Korayn - HotWH/FYFoes/DG:7/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4665,2189971922962;Kleia - Mentor/RAAccolade/FA:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4659,2033669281709;Theotar - LGait/SShade/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4657,0443714000012;Theotar - LGait/ToApprec/SM:7/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4656,5264763947016;Heirmir - RFlesh/HAMGemstone/IC:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4656,2040163707807;Theotar - LGait/RPalate/SM:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4653,3529491300251;Mari - VSolvvent/PPStrike/IC:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4652,56523816735;Nadjia - AChaos/FiLPlaces/SM:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4650,3923215944387;Draven - ELeader/STactics/SM:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4647,1634903246349;Draven - ELeader/BfWar/SM:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4643,6582455699408;Mari - VSolvvent/PPStrike/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4641,6401098263368;Heirmir - RFlesh/HAMGemstone/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4628,926707449411;Korayn - HotWH/FStrike/CD:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4625,5044737669914;Emeni - EMSkin/GrToes/IC:7/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4623,7627790448414;Niya - RWTiring/NTHerbs/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4623,1804700834828;Forgelite - FFilter/HoGenesis/IA:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4623,040132257107;Niya - RWTiring/NTPoison/CD:7/GS:7;Fire;FAE;3231122;1;Firestorm;1250;750;700;200;200
4622,1433582677219;Emeni - EMSkin/GnChomp/IC:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4620,22599989009;Mari - VSolvvent/OFCoat/FA:7/CD:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4619,402251425603;Heirmir - SSpaul/HAGstomp/IC:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4619,33554902855;Forgelite - FFilter/SClamps/IA:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4614,9069070075329;Mari - VSolvvent/OFCoat/IC:7/CD:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4611,9861623960905;Emeni - EMSkin/GnChomp/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4610,3465041930058;Kleia - Mentor/RAAccolade/IA:7/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4608,6283813325826;Heirmir - RFlesh/HAGstomp/IC:7/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4608,2172311470313;Heirmir - RFlesh/HAGstomp/FA:7/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4607,1614460037144;Heirmir - SSpaul/HAGstomp/FA:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4605,8354748724187;Nadjia - AChaos/FiLPlaces/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4604,22873308207;Emeni - EMSkin/GrToes/FA:7/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4599,2344301455078;Draven - ELeader/BfWar/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4597,4848825911786;Draven - ELeader/STactics/CD:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4596,886838618293;Theotar - LGait/RPalate/CD:7/GS:7;Fire;VEN;3231122;1;Firestorm;1250;750;700;200;200
4559,7288766625925;Forgelite - FFilter/HoGenesis/CD:7/GS:7;Fire;KYR;3231122;1;Firestorm;1250;750;700;200;200
4525,6926438466089;Heirmir - SSpaul/HAMGemstone/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4520,4752691618014;Heirmir - RFlesh/HAMGemstone/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4501,1379545849468;Mari - VSolvvent/PPStrike/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4479,4561810335736;Heirmir - SSpaul/HAGstomp/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
4473,5760115149842;Emeni - EMSkin/GnChomp/CD:7/GS:7;Fire;NEC;3231122;1;Firestorm;1250;750;700;200;200
